 2009	      2016	      1991	      2049
 2005	      2014	      1992	      2049
 2007	      2014	      1992	      2048
 2006	      2015	      1992	      2048
 2007	      2016	      1993	      2048
 2007	      2014	      1993	      2050
 2007	      2014	      1995	      2048
 2005	      2014	      1995	      2049
 2005	      2015	      1995	      2047
 2006	      2013	      1994	      2047
 2007	      2017	      1995	      2049
 2006	      2015	      1995	      2047
 2006	      2016	      1997	      2048
 2004	      2014	      1996	      2050
 2006	      2015	      1997	      2050
 2004	      2015	      1997	      2048
 2006	      2014	      1997	      2050
 2004	      2013	      1997	      2048
 2004	      2014	      1998	      2050
 2003	      2013	      1998	      2049
 2006	      2012	      1998	      2049
 2003	      2012	      1998	      2049
 2004	      2011	      1998	      2048
 2004	      2012	      1999	      2049
 2003	      2013	      1998	      2049
 2003	      2013	      2000	      2049
 2004	      2013	      1999	      2049
 2002	      2012	      1999	      2050
 2001	      2012	      1999	      2047
 2003	      2013	      2001	      2049
 2003	      2011	      1999	      2047
 2004	      2010	      1998	      2048
 2004	      2013	      1999	      2046
 2001	      2013	      1999	      2047
 2003	      2014	      1998	      2048
 2003	      2015	      1999	      2048
 2003	      2012	      1998	      2047
 2004	      2012	      2001	      2050
 2003	      2011	      2000	      2048
 2001	      2012	      1999	      2048
 2002	      2013	      2000	      2049
 2003	      2011	      2000	      2047
 2003	      2012	      2000	      2047
 2001	      2013	      1999	      2048
 2002	      2012	      1999	      2047
 2003	      2013	      2000	      2050
 2002	      2010	      1999	      2048
 2002	      2011	      1999	      2046
 2002	      2011	      2000	      2047
 2001	      2012	      2001	      2047
 2004	      2013	      2000	      2049
 2002	      2013	      2000	      2048
 2001	      2012	      2000	      2049
 2001	      2014	      2002	      2047
 2002	      2011	      2001	      2047
 2001	      2012	      2002	      2049
 2002	      2013	      2001	      2047
 2000	      2011	      2001	      2048
 2002	      2013	      1999	      2047
 2002	      2012	      2001	      2048
 2002	      2013	      2001	      2046
 2003	      2012	      2001	      2048
 2003	      2015	      2001	      2047
 2002	      2011	      2002	      2047
 2003	      2011	      2002	      2047
 2003	      2012	      2002	      2048
 2001	      2013	      2002	      2049
 2002	      2014	      2003	      2048
 2003	      2013	      2004	      2047
 2002	      2013	      2004	      2049
 2005	      2013	      2003	      2048
 2002	      2013	      2004	      2048
 2004	      2012	      2003	      2048
 2003	      2012	      2004	      2048
 2002	      2012	      2004	      2047
 2003	      2015	      2005	      2047
 2002	      2012	      2006	      2049
 2004	      2015	      2007	      2049
 2003	      2014	      2006	      2048
 2004	      2014	      2008	      2050
 2004	      2016	      2009	      2049
 2006	      2014	      2009	      2049
 2003	      2015	      2009	      2048
 2005	      2017	      2010	      2047
 2004	      2015	      2011	      2048
 2004	      2017	      2013	      2049
 2006	      2017	      2015	      2048
 2006	      2018	      2018	      2048
 2006	      2018	      2017	      2047
 2007	      2019	      2021	      2049
 2006	      2020	      2022	      2048
 2008	      2024	      2025	      2047
 2008	      2026	      2029	      2049
 2012	      2030	      2034	      2049
 2013	      2031	      2037	      2050
 2015	      2039	      2045	      2047
 2017	      2042	      2051	      2047
 2021	      2052	      2060	      2046
 2027	      2065	      2073	      2050
 2035	      2082	      2086	      2048
 2046	      2109	      2101	      2050
 2062	      2144	      2120	      2048
 2086	      2199	      2145	      2050
 2124	      2278	      2175	      2052
 2175	      2370	      2197	      2051
 2254	      2459	      2208	      2051
 2367	      2519	      2178	      2050
 2479	      2509	      2099	      2050
 2548	      2447	      1973	      2049
 2548	      2358	      1845	      2055
 2472	      2226	      1730	      2050
 2366	      2100	      1653	      2049
 2239	      1966	      1606	      2048
 2102	      1829	      1582	      2048
 1952	      1703	      1585	      2048
 1801	      1600	      1619	      2048
 1651	      1542	      1696	      2047
 1540	      1563	      1807	      2047
 1481	      1619	      1938	      2047
 1497	      1705	      2058	      2048
 1572	      1786	      2137	      2047
 1671	      1848	      2166	      2047
 1757	      1893	      2165	      2048
 1825	      1924	      2147	      2048
 1870	      1942	      2128	      2048
 1903	      1959	      2108	      2048
 1925	      1968	      2094	      2049
 1940	      1976	      2080	      2048
 1951	      1978	      2070	      2048
 1959	      1985	      2060	      2048
 1967	      1987	      2054	      2048
 1971	      1990	      2048	      2049
 1973	      1992	      2041	      2049
 1978	      1992	      2038	      2049
 1977	      1995	      2033	      2046
 1981	      1999	      2033	      2049
 1982	      1997	      2030	      2046
 1984	      2000	      2028	      2049
 1985	      2003	      2026	      2048
 1987	      2001	      2024	      2050
 1987	      2001	      2024	      2050
 1988	      2002	      2022	      2048
 1989	      2001	      2022	      2049
 1992	      2002	      2021	      2049
 1988	      2002	      2020	      2049
 1990	      2004	      2018	      2048
 1989	      2004	      2018	      2047
 1991	      2003	      2018	      2050
 1988	      2004	      2017	      2048
 1993	      2006	      2018	      2051
 1991	      2006	      2021	      2049
 1990	      2002	      2018	      2048
 1988	      2002	      2017	      2047
 1989	      2003	      2019	      2050
 1988	      2002	      2019	      2049
 1988	      2003	      2020	      2048
 1988	      2002	      2021	      2049
 1987	      2002	      2021	      2049
 1987	      2002	      2022	      2048
 1985	      2002	      2023	      2050
 1985	      2000	      2024	      2049
 1986	      2001	      2024	      2049
 1984	      1999	      2025	      2049
 1983	      2001	      2028	      2049
 1983	      2002	      2029	      2048
 1980	      1997	      2028	      2049
 1978	      1996	      2027	      2051
 1977	      1997	      2024	      2048
 1974	      1992	      2024	      2048
 1974	      1993	      2018	      2049
 1972	      1988	      2012	      2049
 1972	      1990	      2002	      2050
 1973	      1987	      1992	      2048
 1976	      1986	      1979	      2049
 1978	      1985	      1963	      2048
 1985	      1987	      1948	      2048
 1989	      1989	      1937	      2049
 1998	      1993	      1927	      2047
 2004	      1998	      1921	      2049
 2013	      2004	      1920	      2048
 2019	      2013	      1923	      2047
 2026	      2020	      1930	      2047
 2032	      2026	      1937	      2048
 2035	      2032	      1948	      2047
 2036	      2036	      1959	      2049
 2037	      2043	      1973	      2048
 2036	      2045	      1983	      2048
 2036	      2047	      1993	      2048
 2036	      2048	      2003	      2050
 2031	      2045	      2009	      2048
 2028	      2040	      2014	      2048
 2023	      2039	      2016	      2048
 2021	      2038	      2018	      2049
 2017	      2035	      2020	      2049
 2017	      2030	      2020	      2050
 2014	      2026	      2018	      2049
 2013	      2024	      2020	      2048
 2012	      2025	      2017	      2048
 2010	      2020	      2017	      2049
 2009	      2021	      2016	      2050
 2008	      2020	      2014	      2047
 2007	      2019	      2015	      2050
 2008	      2018	      2013	      2048
 2007	      2017	      2013	      2051
 2005	      2018	      2013	      2050
 2007	      2016	      2011	      2049
 2005	      2017	      2011	      2048
 2005	      2017	      2011	      2049
 2006	      2015	      2011	      2049
 2005	      2017	      2011	      2050
 2004	      2018	      2013	      2048
 2006	      2015	      2011	      2049
 2006	      2016	      2012	      2049
 2005	      2015	      2011	      2049
 2006	      2016	      2014	      2049
 2005	      2017	      2013	      2048
 2007	      2018	      2015	      2049
 2007	      2018	      2015	      2049
 2005	      2020	      2016	      2048
 2007	      2019	      2018	      2050
 2007	      2020	      2018	      2048
 2008	      2021	      2018	      2050
 2008	      2021	      2022	      2050
 2009	      2022	      2023	      2049
 2010	      2025	      2027	      2050
 2012	      2027	      2028	      2047
 2012	      2030	      2033	      2048
 2014	      2032	      2036	      2048
 2014	      2036	      2041	      2048
 2016	      2040	      2044	      2048
 2019	      2047	      2053	      2050
 2025	      2054	      2060	      2049
 2028	      2068	      2068	      2048
 2035	      2083	      2081	      2049
 2044	      2104	      2097	      2049
 2055	      2133	      2113	      2048
 2074	      2180	      2136	      2050
 2102	      2241	      2162	      2050
 2142	      2324	      2190	      2050
 2198	      2422	      2215	      2051
 2283	      2510	      2227	      2051
 2403	      2571	      2199	      2051
 2521	      2563	      2124	      2050
 2608	      2503	      1994	      2052
 2626	      2403	      1848	      2050
 2570	      2290	      1727	      2050
 2462	      2156	      1629	      2049
 2339	      2021	      1568	      2048
 2202	      1883	      1531	      2048
 2055	      1747	      1517	      2047
 1901	      1622	      1529	      2047
 1736	      1531	      1576	      2047
 1594	      1471	      1654	      2047
 1474	      1482	      1763	      2047
 1397	      1548	      1906	      2046
 1391	      1639	      2041	      2048
 1455	      1729	      2145	      2048
 1554	      1803	      2198	      2047
 1658	      1856	      2211	      2049
 1751	      1899	      2202	      2048
 1818	      1925	      2179	      2048
 1863	      1942	      2154	      2047
 1897	      1958	      2132	      2048
 1920	      1968	      2112	      2046
 1937	      1974	      2098	      2048
 1948	      1980	      2084	      2049
 1959	      1987	      2074	      2046
 1966	      1989	      2065	      2047
 1971	      1989	      2058	      2046
 1973	      1991	      2051	      2048
 1977	      1993	      2047	      2048
 1979	      1999	      2040	      2047
 1982	      1999	      2038	      2047
 1983	      1999	      2034	      2048
 1986	      2000	      2031	      2048
 1985	      2002	      2029	      2047
 1988	      2004	      2029	      2050
 1987	      2004	      2026	      2049
 1990	      2002	      2023	      2047
 1988	      2003	      2021	      2048
 1991	      2005	      2021	      2048
 1991	      2002	      2018	      2049
 1992	      2005	      2018	      2046
 1991	      2005	      2017	      2049
 1991	      2003	      2015	      2048
 1993	      2004	      2014	      2049
 1995	      2005	      2014	      2049
 1992	      2004	      2013	      2047
 1993	      2007	      2012	      2048
 1992	      2005	      2012	      2048
 1993	      2007	      2012	      2048
 1993	      2005	      2011	      2048
 2002	      2006	      2013	      2052
 1992	      2023	      2012	      2048
 1994	      2004	      2010	      2048
 1994	      2004	      2009	      2048
 1993	      2005	      2009	      2050
 1994	      2004	      2007	      2048
 1995	      2003	      2008	      2048
 1993	      2006	      2008	      2047
 1996	      2008	      2010	      2049
 1995	      2006	      2009	      2050
 1994	      2005	      2006	      2048
 1993	      2004	      2006	      2047
 1993	      2007	      2007	      2047
 1993	      2004	      2006	      2050
 1994	      2007	      2005	      2048
 1992	      2005	      2006	      2049
 1993	      2005	      2006	      2049
 1992	      2003	      2005	      2049
 1993	      2004	      2004	      2047
 1992	      2004	      2003	      2048
 1995	      2004	      2002	      2048
 1992	      2001	      2002	      2047
 1993	      2004	      2000	      2048
 1993	      2004	      1999	      2048
 1991	      2005	      1998	      2048
 1993	      2002	      1996	      2047
 1993	      2004	      1991	      2047
 1992	      2003	      1989	      2046
 1994	      2004	      1986	      2048
 1994	      2001	      1983	      2048
 1994	      2004	      1979	      2047
 1996	      2002	      1975	      2048
 1996	      2002	      1970	      2047
 1997	      2004	      1968	      2047
 1999	      2005	      1964	      2047
 2000	      2004	      1963	      2048
 2003	      2008	      1960	      2047
 2004	      2009	      1959	      2047
 2005	      2011	      1959	      2048
 2007	      2010	      1959	      2048
 2008	      2012	      1961	      2048
 2010	      2014	      1966	      2050
 2010	      2017	      1966	      2048
 2010	      2016	      1970	      2049
 2011	      2016	      1973	      2049
 2011	      2018	      1977	      2049
 2012	      2019	      1981	      2048
 2012	      2018	      1985	      2048
 2012	      2021	      1990	      2050
 2012	      2020	      1993	      2048
 2012	      2022	      1997	      2048
 2011	      2021	      2000	      2050
 2012	      2021	      2001	      2047
 2011	      2022	      2004	      2049
 2010	      2022	      2005	      2048
 2010	      2021	      2006	      2050
 2009	      2019	      2007	      2049
 2010	      2019	      2009	      2049
 2009	      2020	      2010	      2050
 2009	      2019	      2009	      2049
 2007	      2018	      2009	      2047
 2007	      2016	      2009	      2050
 2007	      2018	      2007	      2050
 2007	      2017	      2009	      2049
 2005	      2018	      2007	      2048
 2006	      2016	      2008	      2049
 2005	      2016	      2007	      2048
 2004	      2015	      2007	      2049
 2006	      2016	      2006	      2049
 2005	      2014	      2007	      2048
 2004	      2014	      2007	      2049
 2004	      2013	      2007	      2048
 2004	      2015	      2006	      2050
 2004	      2013	      2007	      2049
 2004	      2013	      2008	      2050
 2003	      2014	      2006	      2048
 2003	      2013	      2006	      2048
 2005	      2013	      2007	      2050
 2004	      2014	      2007	      2049
 2004	      2016	      2007	      2048
 2005	      2015	      2008	      2048
 2002	      2012	      2008	      2049
 2003	      2014	      2009	      2049
 2005	      2015	      2010	      2047
 2006	      2014	      2009	      2050
 2006	      2016	      2011	      2049
 2004	      2016	      2011	      2048
 2005	      2017	      2015	      2049
 2005	      2019	      2016	      2049
 2006	      2018	      2018	      2050
 2006	      2019	      2018	      2049
 2008	      2021	      2020	      2049
 2008	      2024	      2024	      2048
 2009	      2025	      2028	      2049
 2012	      2027	      2031	      2050
 2015	      2032	      2038	      2049
 2015	      2037	      2044	      2050
 2020	      2045	      2052	      2049
 2023	      2057	      2063	      2047
 2034	      2074	      2075	      2050
 2042	      2099	      2094	      2050
 2056	      2134	      2115	      2049
 2079	      2192	      2141	      2051
 2114	      2274	      2175	      2049
 2169	      2384	      2209	      2051
 2257	      2496	      2231	      2052
 2389	      2574	      2212	      2051
 2526	      2568	      2122	      2052
 2612	      2495	      1975	      2052
 2605	      2385	      1825	      2051
 2523	      2244	      1698	      2051
 2407	      2100	      1611	      2052
 2272	      1946	      1551	      2048
 2115	      1780	      1513	      2047
 1952	      1625	      1503	      2047
 1788	      1496	      1527	      2047
 1623	      1412	      1587	      2047
 1468	      1398	      1697	      2048
 1362	      1460	      1838	      2047
 1326	      1566	      1994	      2047
 1375	      1677	      2128	      2048
 1480	      1768	      2206	      2048
 1610	      1839	      2230	      2047
 1713	      1887	      2222	      2050
 1791	      1915	      2197	      2048
 1845	      1940	      2174	      2047
 1883	      1951	      2147	      2049
 1910	      1964	      2126	      2048
 1928	      1970	      2108	      2048
 1943	      1979	      2093	      2050
 1951	      1981	      2082	      2047
 1958	      1986	      2071	      2048
 1964	      1988	      2065	      2049
 1969	      1990	      2059	      2050
 1971	      1989	      2052	      2048
 1974	      1993	      2047	      2047
 1975	      1995	      2042	      2048
 1978	      1997	      2038	      2047
 1980	      1999	      2036	      2047
 1982	      2002	      2036	      2049
 1982	      2001	      2032	      2047
 1984	      2001	      2030	      2047
 1983	      1997	      2027	      2048
 1986	      2003	      2025	      2046
 1986	      2002	      2025	      2047
 1986	      2002	      2024	      2048
 1986	      2000	      2021	      2047
 1988	      2002	      2021	      2048
 1988	      2002	      2020	      2048
 1988	      2002	      2018	      2047
 1987	      2001	      2018	      2048
 1989	      2003	      2017	      2047
 1990	      2003	      2016	      2048
 1989	      2002	      2016	      2049
 1990	      2004	      2015	      2049
 1990	      2003	      2016	      2047
 1988	      2003	      2015	      2047
 1990	      2003	      2013	      2049
 1990	      2001	      2015	      2049
 1989	      2003	      2013	      2048
 1988	      2004	      2013	      2047
 1990	      2002	      2013	      2047
 1988	      2002	      2012	      2050
 1990	      2005	      2013	      2049
 1990	      2002	      2012	      2048
 1990	      2002	      2012	      2048
 1989	      2001	      2012	      2046
 1990	      2003	      2010	      2048
 1989	      2003	      2011	      2049
 1991	      2003	      2010	      2048
 1989	      2003	      2010	      2049
 1991	      2004	      2008	      2048
 1989	      2004	      2007	      2047
 1992	      2004	      2007	      2049
 1990	      2002	      2003	      2047
 1991	      2003	      2001	      2047
 1990	      2003	      1999	      2047
 1992	      2002	      1997	      2049
 1992	      2002	      1993	      2048
 1994	      2002	      1990	      2049
 1992	      2003	      1986	      2047
 1995	      2003	      1982	      2047
 1995	      2002	      1978	      2047
 1998	      2004	      1975	      2047
 1998	      2005	      1971	      2047
 2001	      2007	      1968	      2048
 2001	      2008	      1966	      2047
 2006	      2008	      1964	      2048
 2005	      2011	      1964	      2046
 2010	      2013	      1965	      2049
 2007	      2013	      1966	      2047
 2010	      2014	      1967	      2048
 2009	      2016	      1972	      2049
 2012	      2017	      1974	      2047
 2011	      2019	      1980	      2046
 2011	      2021	      1984	      2047
 2009	      2018	      1990	      2049
 2012	      2020	      1992	      2048
 2008	      2018	      1994	      2047
 2009	      2019	      1998	      2048
 2008	      2020	      2001	      2047
 2009	      2019	      2003	      2048
 2008	      2020	      2005	      2048
 2008	      2018	      2006	      2049
 2006	      2016	      2007	      2049
 2007	      2016	      2005	      2049
 2004	      2017	      2007	      2048
 2005	      2016	      2008	      2049
 2004	      2016	      2007	      2047
 2004	      2017	      2008	      2048
 2004	      2017	      2006	      2048
 2007	      2016	      2007	      2049
 2004	      2015	      2007	      2047
 2005	      2013	      2006	      2047
 2003	      2014	      2007	      2048
 2005	      2014	      2007	      2048
 2003	      2015	      2006	      2048
 2004	      2013	      2006	      2048
 2003	      2014	      2006	      2048
 2004	      2015	      2006	      2047
 2003	      2015	      2006	      2047
 2004	      2014	      2006	      2048
 2002	      2014	      2006	      2049
 2002	      2015	      2004	      2047
 2004	      2016	      2007	      2047
 2004	      2014	      2006	      2049
 2004	      2015	      2007	      2047
 2004	      2015	      2007	      2049
 2004	      2015	      2009	      2050
 2004	      2015	      2007	      2046
 2004	      2013	      2007	      2047
 2004	      2015	      2008	      2048
 2004	      2015	      2009	      2048
 2005	      2018	      2010	      2049
 2004	      2017	      2012	      2050
 2004	      2017	      2014	      2050
 2007	      2016	      2015	      2050
 2006	      2018	      2015	      2050
 2006	      2018	      2017	      2050
 2007	      2019	      2018	      2050
 2007	      2021	      2020	      2049
 2008	      2022	      2022	      2049
 2009	      2026	      2026	      2049
 2011	      2026	      2029	      2050
 2012	      2030	      2033	      2049
 2013	      2032	      2037	      2048
 2015	      2035	      2045	      2048
 2018	      2041	      2048	      2049
 2022	      2051	      2058	      2049
 2025	      2057	      2068	      2049
 2030	      2075	      2079	      2048
 2039	      2091	      2093	      2050
 2049	      2119	      2114	      2051
 2066	      2159	      2136	      2049
 2088	      2215	      2161	      2050
 2118	      2292	      2191	      2049
 2173	      2402	      2224	      2050
 2248	      2510	      2248	      2051
 2352	      2590	      2244	      2053
 2474	      2613	      2194	      2053
 2593	      2576	      2082	      2052
 2648	      2498	      1944	      2051
 2638	      2400	      1811	      2051
 2567	      2275	      1690	      2051
 2469	      2146	      1603	      2050
 2348	      2002	      1535	      2049
 2206	      1838	      1483	      2049
 2053	      1672	      1452	      2049
 1884	      1513	      1448	      2047
 1692	      1371	      1479	      2047
 1513	      1296	      1553	      2046
 1352	      1303	      1677	      2044
 1234	      1403	      1857	      2045
 1212	      1541	      2042	      2047
 1294	      1667	      2185	      2047
 1432	      1764	      2253	      2049
 1577	      1833	      2266	      2049
 1700	      1883	      2242	      2049
 1781	      1914	      2211	      2048
 1838	      1934	      2180	      2047
 1879	      1951	      2152	      2047
 1904	      1961	      2129	      2050
 1928	      1973	      2113	      2048
 1939	      1977	      2094	      2048
 1948	      1980	      2083	      2047
 1956	      1983	      2072	      2047
 1963	      1986	      2066	      2047
 1968	      1987	      2057	      2048
 1971	      1991	      2052	      2047
 1974	      1992	      2048	      2048
 1979	      1999	      2044	      2048
 1979	      1997	      2039	      2049
 1982	      2000	      2036	      2049
 1982	      1998	      2033	      2049
 1985	      2001	      2031	      2048
 1985	      1999	      2029	      2048
 1986	      2002	      2027	      2049
 1986	      2003	      2026	      2049
 1988	      2001	      2025	      2048
 1986	      2002	      2022	      2049
 1988	      2004	      2023	      2048
 1988	      2002	      2022	      2049
 1990	      2003	      2020	      2049
 1988	      2004	      2020	      2050
 1991	      2005	      2018	      2050
 1991	      2004	      2020	      2050
 1993	      2006	      2019	      2050
 1991	      2002	      2015	      2047
 1992	      2006	      2017	      2049
 1990	      2006	      2017	      2050
 1992	      2006	      2014	      2049
 1991	      2004	      2015	      2049
 1992	      2007	      2014	      2047
 1992	      2006	      2014	      2049
 1991	      2007	      2015	      2049
 1990	      2004	      2014	      2049
 1993	      2003	      2014	      2049
 1991	      2003	      2013	      2049
 1993	      2004	      2012	      2047
 1992	      2004	      2012	      2049
 1991	      2004	      2012	      2047
 1991	      2005	      2011	      2050
 1990	      2004	      2011	      2050
 1990	      2005	      2009	      2048
 1992	      2003	      2009	      2049
 1991	      2004	      2007	      2049
 1992	      2004	      2006	      2047
 1992	      2002	      2005	      2050
 1992	      2003	      2004	      2049
 1991	      2004	      2002	      2049
 1992	      2002	      1999	      2048
 1993	      2005	      1995	      2049
 1994	      2005	      1993	      2048
 1992	      2005	      1988	      2047
 1993	      2004	      1985	      2047
 1995	      2004	      1981	      2047
 1998	      2005	      1978	      2047
 1997	      2006	      1974	      2048
 1999	      2005	      1968	      2045
 2000	      2004	      1966	      2047
 2002	      2007	      1965	      2047
 2003	      2006	      1964	      2047
 2005	      2010	      1963	      2046
 2006	      2013	      1964	      2047
 2007	      2010	      1965	      2047
 2007	      2013	      1967	      2047
 2009	      2012	      1969	      2046
 2009	      2013	      1973	      2048
 2009	      2016	      1975	      2047
 2007	      2017	      1980	      2048
 2010	      2019	      1983	      2046
 2006	      2017	      1988	      2047
 2009	      2016	      1991	      2046
 2007	      2016	      1995	      2047
 2006	      2016	      1996	      2047
 2005	      2017	      1999	      2047
 2007	      2018	      2000	      2048
 2005	      2017	      2003	      2048
 2006	      2018	      2003	      2048
 2006	      2016	      2007	      2049
 2006	      2016	      2007	      2049
 2003	      2015	      2006	      2048
 2004	      2015	      2005	      2048
 2004	      2017	      2006	      2046
 2003	      2016	      2006	      2047
 2004	      2015	      2007	      2050
 2004	      2015	      2006	      2048
 2004	      2013	      2007	      2048
 2004	      2015	      2006	      2047
 2004	      2012	      2006	      2048
 2002	      2012	      2006	      2047
 2003	      2013	      2005	      2049
 2004	      2013	      2006	      2050
 2002	      2014	      2005	      2049
 2002	      2013	      2006	      2050
 2003	      2014	      2007	      2048
 2003	      2015	      2007	      2048
 2002	      2012	      2005	      2048
 2002	      2013	      2006	      2048
 2003	      2013	      2005	      2047
 2002	      2012	      2005	      2048
 2002	      2015	      2006	      2050
 2003	      2012	      2005	      2048
 2003	      2014	      2007	      2047
 2003	      2012	      2007	      2049
 2002	      2015	      2008	      2047
 2004	      2014	      2009	      2049
 2003	      2013	      2008	      2048
 2003	      2015	      2010	      2048
 2004	      2016	      2011	      2047
 2004	      2016	      2011	      2048
 2006	      2017	      2014	      2047
 2007	      2018	      2016	      2048
 2007	      2018	      2017	      2050
 2006	      2021	      2019	      2049
 2006	      2022	      2023	      2048
 2006	      2024	      2025	      2049
 2009	      2026	      2029	      2048
 2011	      2028	      2033	      2049
 2013	      2035	      2039	      2048
 2016	      2039	      2047	      2050
 2020	      2046	      2056	      2048
 2023	      2058	      2066	      2050
 2032	      2076	      2082	      2050
 2041	      2099	      2101	      2048
 2056	      2138	      2128	      2049
 2076	      2201	      2162	      2050
 2112	      2300	      2206	      2050
 2169	      2443	      2259	      2050
 2270	      2606	      2307	      2051
 2440	      2730	      2313	      2051
 2650	      2738	      2219	      2053
 2802	      2648	      2026	      2052
 2816	      2504	      1809	      2049
 2712	      2350	      1655	      2051
 2555	      2180	      1553	      2049
 2393	      2010	      1490	      2050
 2212	      1823	      1447	      2049
 2033	      1642	      1427	      2047
 1849	      1476	      1435	      2047
 1657	      1339	      1477	      2048
 1453	      1268	      1574	      2046
 1287	      1302	      1720	      2047
 1188	      1426	      1912	      2047
 1199	      1577	      2108	      2046
 1329	      1713	      2243	      2048
 1493	      1801	      2284	      2046
 1639	      1862	      2272	      2048
 1751	      1907	      2236	      2048
 1824	      1932	      2197	      2047
 1871	      1949	      2165	      2046
 1903	      1962	      2137	      2047
 1925	      1969	      2116	      2048
 1940	      1978	      2099	      2047
 1951	      1982	      2085	      2047
 1960	      1986	      2074	      2048
 1965	      1989	      2064	      2048
 1972	      1990	      2058	      2049
 1972	      1991	      2051	      2051
 1979	      1994	      2047	      2050
 1978	      1996	      2041	      2049
 1982	      1998	      2038	      2047
 1982	      1999	      2035	      2048
 1984	      2001	      2033	      2048
 1984	      2002	      2029	      2048
 1986	      2003	      2028	      2049
 1986	      2000	      2026	      2048
 1988	      2003	      2025	      2049
 1987	      2000	      2023	      2048
 1988	      2002	      2022	      2050
 1989	      2002	      2021	      2047
 1990	      2002	      2021	      2047
 1989	      2002	      2020	      2050
 1991	      2004	      2019	      2050
 1989	      2005	      2019	      2048
 1989	      2004	      2018	      2048
 1989	      2002	      2017	      2048
 1991	      2004	      2017	      2050
 1991	      2002	      2016	      2049
 1991	      2004	      2016	      2050
 1992	      2004	      2014	      2047
 1993	      2007	      2017	      2049
 1992	      2005	      2016	      2049
 1992	      2004	      2014	      2049
 1992	      2005	      2011	      2049
 1991	      2006	      2013	      2048
 1993	      2003	      2011	      2050
 1993	      2006	      2012	      2049
 1992	      2005	      2011	      2048
 1992	      2006	      2010	      2049
 1993	      2004	      2009	      2047
 1992	      2004	      2008	      2047
 1992	      2005	      2007	      2049
 1994	      2004	      2006	      2047
 1992	      2003	      2004	      2048
 1993	      2004	      2003	      2049
 1991	      2005	      2000	      2049
 1995	      2005	      2001	      2049
 1994	      2004	      1997	      2048
 1994	      2003	      1995	      2050
 1994	      2004	      1991	      2049
 1996	      2004	      1988	      2048
 1996	      2005	      1985	      2050
 1997	      2005	      1983	      2049
 1997	      2007	      1980	      2049
 1999	      2007	      1977	      2048
 2000	      2005	      1975	      2048
 2001	      2008	      1972	      2047
 2001	      2009	      1970	      2049
 2004	      2009	      1969	      2049
 2004	      2011	      1968	      2047
 2006	      2010	      1969	      2049
 2007	      2013	      1970	      2049
 2007	      2012	      1971	      2048
 2008	      2015	      1971	      2048
 2010	      2017	      1974	      2048
 2009	      2015	      1976	      2047
 2010	      2018	      1978	      2050
 2009	      2019	      1984	      2048
 2010	      2018	      1985	      2048
